user_id,location,age
19,"weston, ,",14.0
99,"franktown, colorado, usa",42.0
144,"cape girardeau, missouri, usa",62.0
178,"rexford, new york, usa",28.0
207,"west bend, wisconsin, usa",
302,"capitola, california, usa",53.0
326,"parkville, missouri, usa",
327,"dallas, texas, usa",
408,"mountain view, california, usa",17.0
413,"naperville, illinois, usa",17.0
441,"spokane, washington, usa",
494,"parry sound, ontario, canada",
496,"west salem, wisconsin, usa",51.0
501,"richmond, virginia, usa",
538,"perryville, missouri, usa",26.0
564,"franksville, wisconsin, usa",15.0
645,"ottawa, ontario, canada",
776,"auckland, n/a, new zealand",23.0
886,"bozeman, montana, usa",
929,"king of prussia, ,",36.0
933,"crewe, england, united kingdom",29.0
999,"newark, delaware, usa",21.0
1011,"vancouver, british columbia, canada",52.0
1016,"clementon, new jersey, usa",
1022,"newport news, virginia, usa",
1048,"oakville, ontario, canada",22.0
1325,"abano terme, veneto, italy",
1334,"birmingham, england, united kingdom",32.0
1372,"frankfurt, hessen, germany",34.0
1466,"cologne, nordrhein-westfalen, germany",28.0
1599,"leeds, west yorkshire, united kingdom",
1721,"windsor, ontario, canada",21.0
1733,"independence, west virginia, usa",30.0
1803,"northville, new york, usa",48.0
1923,"beaufort, victoria, australia",
1927,"salem, oregon, usa",20.0
1933,"honolulu, hawaii, usa",
1938,"new york, new york, usa",
1978,"saint louis, missouri, usa",
1989,"phoenix, arizona, usa",27.0
2070,"pembroke pines, florida, usa",22.0
2077,"minneapolis, minnesota, usa",25.0
2089,"lynchburg, virginia, usa",
2147,"las vegas, nevada, usa",35.0
2288,"spring hill, tennessee, usa",30.0
2296,"wenatchee, washington, usa",61.0
2308,"florence, ,",21.0
2326,"porto, porto, portugal",23.0
2355,"gatineau, quebec, canada",
2369,"kingston, ontario, canada",45.0
2425,"vancouver, british columbia, canada",54.0
2451,"philadelphia, pennsylvania, usa",45.0
2482,"whistler, british columbia, canada",
2508,"harrogate, england, united kingdom",38.0
2529,"victoria, british columbia, canada",
2668,"los angeles, california, usa",
2731,"victoria, british columbia, canada",
2855,"dallas, texas, usa",35.0
3044,"vienna, austria, bayern, austria",27.0
3166,"dallas, georgia, usa",15.0
3167,"milwaukee, wisconsin, usa",42.0
3174,"flagstaff, arizona, usa",24.0
3257,"villa luganese, ticino, switzerland",
3346,"tehran, tehran, iran",20.0
3437,"honolulu, hawaii, usa",103.0
3496,"omaha, nebraska, usa",
3505,"florissant, missouri, usa",30.0
3537,"seattle, washington, usa",
3660,"huntington beach, california, usa",
3694,"raleigh, north carolina, usa",16.0
3731,"philadelphia, pennsylvania, usa",
3798,"anchorage, alaska, usa",23.0
3814,"langhorne, pennsylvania, usa",
3874,"haarlem, northholland, netherlands",
3886,"whitby, ontario, canada",
3912,"st. john`s, newfoundland, canada",
3948,"asheville, north carolina, usa",
4032,"rotterdam, zuid holland, netherlands",26.0
4107,"kelowna, british columbia, canada",19.0
4169,"fairbanks, alaska, usa",57.0
4172,"windermere, florida,",26.0
4225,"ottawa, ontario, canada",33.0
4334,"rome, lazio, italy",38.0
4365,"victoria, british columbia, canada",19.0
4844,"terlingua, texas, usa",
4895,"moreno valley, california, usa",
4974,"maple city, michigan, usa",
4999,"aurora, colorado, usa",54.0
5062,"san francisco, california, usa",22.0
5078,"houston, texas, usa",
5126,"chula vista, california, usa",53.0
5146,"trieste, friuli venezia giulia, italy",28.0
5163,"pacific grove, california, usa",
5234,"falmouth, maine, usa",
5287,"ottawa, ontario, canada",22.0
5357,"grain valley, missouri, usa",20.0
5371,"hollis, maine, usa",
5418,"elvas, elvas, portugal",26.0
5448,"pine bush, new york, usa",14.0
5539,"austin, texas, usa",32.0
5609,"oradea, bihor, romania",25.0
5697,"brisbane, queensland, australia",
5703,"gambier, ohio, usa",
5768,"boise, idaho, usa",
5770,"london, england, united kingdom",37.0
5892,"norfolk, virginia, usa",29.0
5958,"regina, saskatchewan, canada",37.0
5975,"manchester, new hampshire, usa",
5999,"victoria,, british columbia, canada",
6017,"flintshire, wales, united kingdom",15.0
6092,"weybridge, surrey, united kingdom",
6112,"st.petersburg, florida, usa",16.0
6115,"kerrville, texas, usa",
6169,"spring lake park, minnesota, usa",
6231,"montclair, new jersey, usa",
6261,"intervale, new hampshire, usa",46.0
6274,"rome, lazio, italy",22.0
6298,"thornhill, ontario, canada",52.0
6302,"sidney, british columbia, canada",69.0
6312,"raytown, missouri, usa",32.0
6376,"omaha, nebraska, usa",
6462,"cary, north carolina, usa",22.0
6496,"st. louis, missouri, usa",39.0
6541,"toronto, ontario, canada",
6574,"glendora, california, usa",62.0
6632,"st. joseph, michigan, usa",
6682,"los angeles, california, usa",16.0
6698,"orlando, florida, usa",20.0
6704,"san francisco, california, usa",32.0
6803,"austin, texas, usa",
6856,"cambridge, england, united kingdom",22.0
6889,"vic, barcelona, spain",20.0
6941,"cincinnati, ohio, usa",17.0
7148,"mendrisio, ticino, switzerland",
7162,"schoolcraft, michigan, usa",
7183,"frederick, ,",
7190,"milano, lombardia, italy",37.0
7228,"redondo beach, california, usa",
7258,"carmel, indiana, usa",43.0
7366,"webster, massachusetts, usa",14.0
7495,"northglenn, colorado, usa",43.0
7511,"hickory, north carolina, usa",30.0
7551,"dublin, ohio, usa",
7553,"newark, delaware, usa",
7573,"ancaster, ontario, canada",22.0
7576,"san francisco, california, usa",38.0
7714,"firenze, toscana, italy",
7744,"pembroke pines, florida, usa",34.0
7918,"rowlett, texas, usa",
7928,"durand, michigan, usa",39.0
7980,"cambridge, massachusetts, usa",34.0
7983,"longview, washington, usa",26.0
8132,"canberra, australian capital territory, australia",
8141,"claremont, california, usa",
8187,"bend, oregon, usa",
8292,"minneapolis, minnesota, usa",
8381,"bellevue, washington, usa",37.0
8475,"palmerston north, manawatu, new zealand",36.0
8550,"palm springs, california, usa",0.0
8667,"vienna, vienna, austria",
8695,"redding, california, usa",
8801,"san francisco, california, usa",24.0
8844,"san diego, california, usa",
8930,"st. louis, missouri, usa",78.0
8935,"little elm, texas, usa",35.0
8939,"warrnambool, victoria, australia",
8955,"bayside, new york, usa",42.0
8988,"katy, texas, usa",37.0
9029,"gavà, barcelona, spain",
9080,"campinas, sao paulo, brazil",20.0
9139,"mt. pleasant, michigan, usa",17.0
9155,"chelsea, michigan, usa",
9183,"waterloo, ontario, canada",31.0
9260,"hannover, niedersachsen, germany",34.0
9279,"newport news, virginia, usa",
9301,"vercelli, piemonte, italy",21.0
9340,"oak park, illinois, usa",35.0
9347,"nantes, loire atlantique, france",25.0
9400,"alston moor, england, united kingdom",47.0
9450,"washington, michigan, usa",
9541,"st. louis, missouri, usa",27.0
9630,"port coquitlam, british columbia, canada",
9838,"howell, new jersey, usa",42.0
9850,"rueil-malmaison, n/a, france",29.0
9863,"sussex, new brunswick, canada",
9868,"la monte, missouri, usa",20.0
9893,"beaverton, oregon, usa",50.0
9912,"tumwater, washington, usa",40.0
9915,"warrensville heights (cleveland), ohio, usa",
9944,"lisle, illinois, usa",24.0
9974,"san diego, california, usa",
10233,"providence, rhode island, usa",22.0
10248,"makakilo, hawaii, usa",
10250,"berisso, buenos aires, argentina",45.0
10273,"victoria, british columbia,",
10313,"bynum, north carolina, usa",37.0
10319,"ellsworth, wisconsin, usa",45.0
10386,"new york, new york, usa",41.0
10477,"stuttgart, baden-wuerttemberg, germany",
10508,"port st lucie, florida, usa",
10697,"lexington, kentucky, usa",20.0
10716,"troy, michigan, usa",54.0
10765,"milano, mi, italy",
10807,"gothenburg, n/a, sweden",
10813,"washington, missouri, usa",45.0
10849,"san francisco, california, usa",
10899,"wahiawa, hawaii, usa",24.0
10949,"columbia, tennessee, usa",
10965,"uppsala, uppland, sweden",22.0
11033,"orlando, florida, usa",
11036,"portland, oregon, usa",
11172,"cologne, nordrhein-westfalen, germany",27.0
11222,"omaha, nebraska, usa",
11245,"scarborough, ontario, canada",
11260,"vineland, new jersey, usa",37.0
11341,"lexington, minnesota, usa",45.0
11346,"ferndale, michigan, usa",
11390,"albany, new york, usa",93.0
11443,"tuolumne, california, usa",
11522,"vancouver, british columbia, canada",
11639,"hampton, new brunswick, canada",
11661,"oxford, england, united kingdom",26.0
11757,"portland, oregon, usa",
11766,"saskatoon, saskatchewan, canada",25.0
11804,"new orleans, french quarter, ,",
11849,"torrevieja, alicante, spain",18.0
11974,"münchen, bayern, germany",29.0
12035,"rockford, illinois, usa",39.0
12090,"northcote, victoria, australia",39.0
12186,"brooklyn, new york, usa",13.0
12195,"omaha, nebraska, usa",37.0
12209,"poughkeepsie, new york, usa",18.0
12240,"ashland, oregon, usa",
12282,"greenwood, indiana, usa",23.0
12326,"tarragona, tarragona, spain",33.0
12365,"siena, toscana, italy",
12428,"virginia beach, virginia, usa",
12488,"nashua, ,",
12514,"park city, utah, usa",
12515,"redwood city, california, usa",
12957,"worcester, massachusetts,",
12982,"getxo, vizcaya, spain",41.0
13008,"valencia, victoria, spain",28.0
13150,"page, arizona, usa",31.0
13169,"los gatos, california, usa",
13280,"lakewood, colorado, usa",65.0
13394,"argyll, scotland, united kingdom",40.0
13600,"athens, athens, greece",
13720,"hornell, new york, usa",40.0
13763,"kansas city, missouri, usa",
13775,"cave creek, arizona, usa",18.0
13780,"lake elsinore, california, usa",
13836,"wichita, kansas, usa",69.0
13877,"gainesville, florida, usa",27.0
13907,"tübingen, baden-wuerttemberg, germany",27.0
13915,"arnprior, ontario, canada",
13924,"orange, texas, usa",
13947,"jakarta, north carolina, usa",32.0
14002,"toronto, ontario, canada",43.0
14156,"tucson, arizona, usa",21.0
14171,"amarillo, texas, usa",44.0
14180,"new york, new york, usa",
14206,"mission viejo, california, usa",
14212,"americus, georgia, usa",46.0
14232,"paris, paris, france",23.0
14285,"erial, new jersey, usa",31.0
14303,"santa rosa, california, usa",48.0
14320,"mannheim, baden-württemberg, germany",32.0
14366,"pleasanton, california, usa",
14521,"providence, rhode island, usa",
14580,"oberlin, ohio, usa",
14621,"milwaukee, wisconsin, usa",
14630,"saskatoon, saskatchewan, canada",13.0
14636,"pace, florida, usa",55.0
14733,"bellevue, washington, usa",
14748,"douglasville, georgia, usa",25.0
